NODE_ID, EVENT_TYPE, EVENT_TIME, GPS_LONGITUDE, GPS_LATITUDE, GPS_ALTITUDE, GPS_SATELLITE_COUNT
B23,65,2016-12-14T04:12:37,129.037,35.212,93.2,6
B23,65,2016-12-14T04:12:42,129.037,35.212,93.8,6
B23,65,2016-12-14T04:14:48,129.037,35.212,86.7,5
B23,65,2016-12-14T04:14:51,129.037,35.212,90.6,5
B23,65,2016-12-14T04:14:55,129.037,35.212,88.8,5
B23,65,2016-12-14T04:14:58,129.037,35.212,91.4,6
B23,65,2016-12-14T04:15:00,129.037,35.212,95.2,6
B23,65,2016-12-14T04:36:33,129.037,35.212,96.6,5
B23,65,2016-12-14T04:38:30,129.037,35.2119,106.5,4
B23,65,2016-12-14T04:40:42,129.037,35.212,94.3,6
B23,65,2016-12-14T04:40:44,129.037,35.212,93.5,6
B23,65,2016-12-14T04:44:58,129.037,35.212,99.6,4
B23,65,2016-12-14T04:47:08,129.037,35.212,107.4,6
B23,65,2016-12-14T05:00:03,129.037,35.2119,107.5,6
B24,65,2016-12-14T05:57:02,129.037,35.212,98.9,6
B1F,65,2016-12-14T06:37:02,129.038,35.211,77.2,6
B1F,65,2016-12-14T06:38:37,129.038,35.2111,79.8,6
B24,65,2016-12-14T06:46:32,129.037,35.212,85.7,7
B24,65,2016-12-14T06:48:53,129.037,35.212,92.3,8
B24,65,2016-12-14T06:51:18,129.037,35.212,97.6,7
B24,65,2016-12-14T06:56:03,129.037,35.212,88,8
B24,65,2016-12-14T06:58:23,129.037,35.212,87.9,8
B24,65,2016-12-14T07:00:50,129.037,35.212,97.9,7
B24,65,2016-12-14T07:41:22,129.037,35.212,91.7,8
B24,65,2016-12-14T07:43:47,129.037,35.212,95.3,8
B1F,65,2016-12-14T07:46:12,129.038,35.2109,89,6
B1F,65,2016-12-14T07:47:49,129.038,35.2111,81.6,6
B23,65,2016-12-14T08:08:07,129.037,35.212,90.5,7
B23,65,2016-12-14T08:10:21,129.037,35.2119,93.8,8
B23,65,2016-12-14T08:12:36,129.037,35.212,97.5,6
B23,65,2016-12-14T08:12:43,129.037,35.212,100,7
B24,65,2016-12-14T08:12:46,129.037,35.212,92.9,8
A02,65,2016-12-14T08:14:46,129.045,35.21,159.6,9
B23,65,2016-12-14T08:14:48,129.037,35.212,94.1,7
B24,65,2016-12-14T08:15:12,129.037,35.2121,96,8
B2D,65,2016-12-14T08:16:03,129.038,35.211,84,5
B22,65,2016-12-14T08:16:55,129.037,35.212,98.8,9
A40,65,2016-12-14T08:17:21,129.041,35.209,109.5,10
B2D,65,2016-12-14T08:18:20,129.038,35.2109,74.9,5
A40,65,2016-12-14T08:19:12,129.041,35.209,114,9
B22,65,2016-12-14T08:19:14,129.037,35.212,109.5,8
A40,65,2016-12-14T08:19:21,129.041,35.209,111.9,9
B23,65,2016-12-14T08:19:25,129.037,35.212,82.2,8
B2D,65,2016-12-14T08:20:35,129.038,35.211,86.7,5
A40,65,2016-12-14T08:21:04,129.041,35.2089,110.9,9
B23,65,2016-12-14T08:21:44,129.037,35.212,101.4,5
B24,65,2016-12-14T08:22:34,129.037,35.212,95,8
B2D,65,2016-12-14T08:22:49,129.038,35.2109,65.3,5
B23,65,2016-12-14T08:23:46,129.037,35.2119,91.8,6
B24,65,2016-12-14T08:24:54,129.037,35.2121,88.7,7
B23,65,2016-12-14T08:26:05,129.037,35.212,98,7
B2D,65,2016-12-14T08:27:20,129.038,35.211,95.8,5
B23,65,2016-12-14T08:28:14,129.037,35.212,93.6,8
A40,65,2016-12-14T08:28:29,129.041,35.209,107.5,10
A40,65,2016-12-14T08:30:20,129.041,35.209,106.9,10
A40,65,2016-12-14T08:30:26,129.041,35.209,108.5,9
B2D,65,2016-12-14T08:31:50,129.038,35.211,93.7,5
B27,65,2016-12-14T08:34:00,129.036,35.212,104.9,7
A40,65,2016-12-14T08:34:01,129.041,35.209,108.2,9
B23,65,2016-12-14T08:34:56,129.037,35.212,88.6,8
B27,65,2016-12-14T08:36:16,129.036,35.2119,97.3,7
B24,65,2016-12-14T08:39:31,129.037,35.212,94.6,8
B23,65,2016-12-14T08:39:32,129.037,35.212,87.2,8
B24,65,2016-12-14T08:39:33,129.037,35.212,94.3,8
A40,65,2016-12-14T08:41:25,129.041,35.209,115.1,10
B23,65,2016-12-14T08:41:44,129.037,35.212,95.6,8
A40,65,2016-12-14T08:43:15,129.041,35.209,115.9,9
B23,65,2016-12-14T08:43:53,129.037,35.212,86.9,7
A40,65,2016-12-14T08:45:06,129.041,35.209,119.2,10
B2D,65,2016-12-14T08:45:17,129.038,35.211,84.1,5
B24,65,2016-12-14T08:46:39,129.037,35.212,92.1,8
B24,65,2016-12-14T08:46:54,129.037,35.212,90.9,8
B23,65,2016-12-14T08:48:21,129.037,35.212,94,8
A40,65,2016-12-14T08:48:47,129.041,35.209,108.5,10
A02,65,2016-12-14T08:51:29,129.045,35.21,160.5,10
B24,65,2016-12-14T08:51:31,129.037,35.212,93.6,8
B24,65,2016-12-14T08:51:32,129.037,35.212,94.6,8
B2D,65,2016-12-14T08:51:57,129.038,35.211,75.6,6
B23,65,2016-12-14T08:52:48,129.037,35.2119,98.2,7
A0E,65,2016-12-14T08:52:58,129.041,35.209,112.4,10
A02,65,2016-12-14T08:52:59,129.045,35.21,162.8,10
A02,65,2016-12-14T08:53:01,129.045,35.21,162.4,10
A40,65,2016-12-14T08:54:22,129.041,35.209,106,10
A02,65,2016-12-14T08:54:25,129.045,35.21,163.2,10
B23,65,2016-12-14T08:55:02,129.037,35.212,97.6,7
A02,65,2016-12-14T08:55:53,129.045,35.21,161.9,10
A40,65,2016-12-14T08:56:12,129.041,35.209,112.3,10
A0E,65,2016-12-14T08:57:03,129.041,35.209,114.7,10
B23,65,2016-12-14T08:57:16,129.037,35.212,92.9,6
A02,65,2016-12-14T08:57:22,129.045,35.21,159.3,10
A02,65,2016-12-14T08:57:27,129.045,35.21,159.3,10
B23,65,2016-12-14T08:57:29,129.037,35.212,94.2,7
A0E,65,2016-12-14T08:59:09,129.041,35.209,114.2,10
B23,65,2016-12-14T08:59:32,129.037,35.212,95.9,6
B23,65,2016-12-14T08:59:43,129.037,35.212,95.4,8
B23,65,2016-12-14T08:59:44,129.037,35.212,95.4,8
B1F,65,2016-12-14T09:01:11,129.038,35.2112,120.2,7
A40,65,2016-12-14T09:01:44,129.041,35.209,115.1,10
B1F,65,2016-12-14T09:02:49,129.038,35.2112,110.2,6
B2D,65,2016-12-14T09:03:09,129.038,35.211,88.2,7
A0E,65,2016-12-14T09:03:14,129.041,35.209,113.2,10
A0E,65,2016-12-14T09:03:16,129.041,35.209,113.4,10
A40,65,2016-12-14T09:03:35,129.041,35.209,108.9,10
B1F,65,2016-12-14T09:04:27,129.038,35.2112,121.5,7
A02,65,2016-12-14T09:04:43,129.045,35.21,166,10
B2D,65,2016-12-14T09:05:22,129.038,35.211,78.8,7
B1F,65,2016-12-14T09:06:04,129.038,35.2111,64.7,7
A02,65,2016-12-14T09:06:10,129.045,35.21,159.4,10
B23,65,2016-12-14T09:06:12,129.037,35.212,92.6,8
B23,65,2016-12-14T09:06:16,129.037,35.212,91.5,8
B2D,65,2016-12-14T09:07:38,129.038,35.211,86.8,7
B23,65,2016-12-14T09:08:26,129.037,35.212,94.2,8
B23,65,2016-12-14T09:08:29,129.037,35.212,94,8
B2D,65,2016-12-14T09:09:51,129.038,35.211,80.5,7
A02,65,2016-12-14T09:10:35,129.045,35.21,161.6,10
A0E,65,2016-12-14T09:11:28,129.041,35.209,115.1,10
B23,65,2016-12-14T09:12:54,129.037,35.212,104.3,7
A0E,65,2016-12-14T09:13:32,129.041,35.209,111.9,9
A40,65,2016-12-14T09:14:39,129.041,35.209,112.6,10
B23,65,2016-12-14T09:15:08,129.037,35.212,99.5,8
A0E,65,2016-12-14T09:15:35,129.041,35.209,120.5,10
B27,65,2016-12-14T09:15:59,129.036,35.212,102.6,6
A02,65,2016-12-14T09:16:26,129.045,35.21,166.8,10
A40,65,2016-12-14T09:16:29,129.041,35.209,116.8,10
A0E,65,2016-12-14T09:17:42,129.041,35.209,118.6,10
B27,65,2016-12-14T09:20:23,129.036,35.212,97.9,6
B23,65,2016-12-14T09:24:02,129.037,35.212,92.5,6
B23,65,2016-12-14T09:26:12,129.037,35.2119,101.2,8
A1D,65,2016-12-14T09:29:20,129.038,35.2103,104.9,8
A40,65,2016-12-14T09:33:10,129.041,35.209,116.3,10
B27,65,2016-12-14T09:35:51,129.036,35.212,97.5,4
B27,65,2016-12-14T09:35:52,129.036,35.212,97.3,5
B27,65,2016-12-14T09:38:00,129.036,35.2121,100.6,5
B27,65,2016-12-14T09:38:13,129.036,35.212,103.5,4
B27,65,2016-12-14T09:38:13,129.036,35.212,103.5,4
B27,65,2016-12-14T09:38:13,129.036,35.212,103.5,4
B27,65,2016-12-14T09:40:13,129.036,35.2121,101.2,4
B27,65,2016-12-14T09:42:22,129.036,35.212,111.2,4
B27,65,2016-12-14T09:46:46,129.036,35.2121,98.3,5
B27,65,2016-12-14T09:48:58,129.036,35.212,97.6,5
B27,65,2016-12-14T09:51:11,129.036,35.212,98.9,4
B27,65,2016-12-14T09:55:36,129.036,35.212,97.6,4
B27,65,2016-12-14T09:55:45,129.036,35.212,100.2,5
B27,65,2016-12-14T09:57:48,129.036,35.212,94.9,4
B27,65,2016-12-14T09:57:58,129.036,35.212,94.7,6
B1F,65,2016-12-14T09:58:00,129.038,35.211,72.3,6
B1F,65,2016-12-14T09:59:34,129.038,35.2111,78.9,5
B27,65,2016-12-14T10:02:10,129.036,35.212,98.7,5
A0D,65,2016-12-14T10:10:12,129.042,35.209,132.8,9
A02,65,2016-12-14T10:11:44,129.045,35.21,171,11
A0E,65,2016-12-14T10:16:35,129.041,35.209,117,9
B1F,65,2016-12-14T10:20:37,129.038,35.211,74.9,5
B1F,65,2016-12-14T10:22:08,129.038,35.211,92.9,5
B1F,65,2016-12-14T10:33:31,129.038,35.211,72.7,5
B1F,65,2016-12-14T10:34:59,129.038,35.2111,74.1,5
A1E,65,2016-12-14T10:35:30,129.038,35.2106,88.9,8
B1F,65,2016-12-14T10:51:00,129.038,35.2109,58.5,5
A0D,65,2016-12-14T10:52:03,129.042,35.209,121,11
B39,65,2016-12-14T10:54:21,129.04,35.212,107,12
A0E,65,2016-12-14T10:54:56,129.041,35.209,117,12
A1E,65,2016-12-14T10:56:05,129.038,35.2106,79.4,9
B1F,65,2016-12-14T10:59:00,129.038,35.2113,38.2,4
B1F,65,2016-12-14T11:00:35,129.038,35.2108,57.4,6
B1F,65,2016-12-14T11:02:13,129.038,35.211,72.1,6
B24,65,2016-12-14T11:03:06,129.037,35.2119,94.8,7
B1F,65,2016-12-14T11:05:25,129.038,35.211,82.2,7
B1F,65,2016-12-14T11:06:59,129.038,35.2111,88.6,5
B22,65,2016-12-14T11:07:08,129.037,35.212,76,7
B1F,65,2016-12-14T11:08:35,129.038,35.2109,85.7,5
B22,65,2016-12-14T11:09:26,129.037,35.212,79,8
B24,65,2016-12-14T11:10:15,129.037,35.2121,89.9,8
B1F,65,2016-12-14T11:11:47,129.038,35.2111,68.6,5
A1D,65,2016-12-14T11:17:30,129.038,35.2104,65.2,10
A1D,65,2016-12-14T11:22:46,129.038,35.2104,74.8,10
B23,65,2016-12-14T11:29:00,129.037,35.212,91.8,8
B24,65,2016-12-14T11:29:08,129.037,35.212,100,9
B23,65,2016-12-14T11:31:08,129.037,35.212,92.4,8
B24,65,2016-12-14T11:31:25,129.037,35.212,96.6,8
A40,65,2016-12-14T11:32:51,129.041,35.209,113.5,11
A40,65,2016-12-14T11:32:54,129.041,35.209,112.7,11
A40,65,2016-12-14T11:32:58,129.041,35.209,112.4,11
B1F,65,2016-12-14T11:34:10,129.038,35.211,80.1,6
B24,65,2016-12-14T11:36:14,129.037,35.212,94.4,9
A40,65,2016-12-14T11:36:26,129.041,35.209,113.4,11
A40,65,2016-12-14T11:36:27,129.041,35.209,113.4,11
A1D,65,2016-12-14T11:36:33,129.038,35.2103,61.8,9
A1E,65,2016-12-14T11:36:54,129.038,35.2106,91.8,9
B1F,65,2016-12-14T11:37:14,129.038,35.2111,90.2,6
B24,65,2016-12-14T11:38:33,129.037,35.212,91.4,9
A1D,65,2016-12-14T11:40:00,129.038,35.2103,68.7,9
B1F,65,2016-12-14T11:42:00,129.038,35.211,92.2,6
B1F,65,2016-12-14T11:42:06,129.038,35.211,93.9,6
A02,65,2016-12-14T11:43:51,129.045,35.21,166.7,11
B39,65,2016-12-14T11:44:20,129.04,35.2119,97.6,11
B1F,65,2016-12-14T11:45:11,129.038,35.2109,79.6,5
A02,65,2016-12-14T11:46:38,129.045,35.21,162.8,11
A1D,65,2016-12-14T11:46:53,129.038,35.2103,68.8,9
A1E,65,2016-12-14T11:47:09,129.038,35.2106,95.9,9
A1E,65,2016-12-14T11:47:09,129.038,35.2106,95.9,9
A40,65,2016-12-14T11:47:10,129.041,35.209,114.8,11
B24,65,2016-12-14T11:47:47,129.037,35.212,95.2,9
B1F,65,2016-12-14T11:48:21,129.038,35.2112,92.8,5
A02,65,2016-12-14T11:49:29,129.045,35.21,164.3,11
B1F,65,2016-12-14T11:49:57,129.038,35.2111,86.2,6
B24,65,2016-12-14T11:52:20,129.037,35.212,99.1,8
B23,65,2016-12-14T11:52:52,129.037,35.212,95.6,7
A1D,65,2016-12-14T11:53:51,129.038,35.2103,78.2,8
A40,65,2016-12-14T11:54:21,129.041,35.209,117.1,11
B1F,65,2016-12-14T11:54:43,129.038,35.2109,67.7,6
B23,65,2016-12-14T11:54:50,129.037,35.2119,91.7,8
A02,65,2016-12-14T11:55:12,129.045,35.21,159,10
B1F,65,2016-12-14T11:56:18,129.038,35.211,96.4,6
A1D,65,2016-12-14T11:57:17,129.038,35.2103,70.2,9
B23,65,2016-12-14T11:59:07,129.037,35.212,90.2,7
A02,65,2016-12-14T11:59:31,129.045,35.21,166.1,10
A1D,65,2016-12-14T12:00:45,129.038,35.2103,80.1,9
B23,65,2016-12-14T12:01:17,129.037,35.2119,96.5,7
A40,65,2016-12-14T12:01:29,129.041,35.209,112.2,11
A40,65,2016-12-14T12:01:32,129.041,35.209,112.7,11
B23,65,2016-12-14T12:03:26,129.037,35.2119,82.4,7
B23,65,2016-12-14T12:03:30,129.037,35.2119,86.5,7
B24,65,2016-12-14T12:03:56,129.037,35.212,95.3,9
B28,65,2016-12-14T12:04:46,129.037,35.2122,94.7,6
B24,65,2016-12-14T12:06:16,129.037,35.212,94.1,8
A40,65,2016-12-14T12:06:59,129.041,35.209,112.7,11
B28,65,2016-12-14T12:07:01,129.037,35.2118,96.4,11
A40,65,2016-12-14T12:08:37,129.041,35.209,116.2,11
A40,65,2016-12-14T12:12:11,129.041,35.209,119.4,11
A40,65,2016-12-14T12:14:00,129.041,35.209,112.6,10
A40,65,2016-12-14T12:15:47,129.041,35.209,115.2,10
A40,65,2016-12-14T12:17:40,129.041,35.209,120.3,9
A40,65,2016-12-14T12:19:23,129.041,35.209,111,10
B1F,65,2016-12-14T12:20:16,129.038,35.211,87.4,7
A40,65,2016-12-14T12:21:09,129.041,35.209,113.3,10
B1F,65,2016-12-14T12:23:17,129.038,35.211,75.2,6
B1F,65,2016-12-14T12:23:25,129.038,35.211,74.7,6
B1F,65,2016-12-14T12:24:52,129.038,35.2111,74.1,6
B24,65,2016-12-14T12:24:58,129.037,35.212,95.8,9
A40,65,2016-12-14T12:28:21,129.041,35.209,106.5,10
B2D,65,2016-12-14T12:30:13,129.038,35.211,70.4,7
A40,65,2016-12-14T12:30:15,129.041,35.209,115,9
B23,65,2016-12-14T12:31:31,129.037,35.2119,85.1,6
B2D,65,2016-12-14T12:32:23,129.038,35.211,81.1,6
B23,65,2016-12-14T12:33:42,129.037,35.212,87.5,7
B24,65,2016-12-14T12:34:33,129.037,35.212,93,7
B23,65,2016-12-14T12:35:51,129.037,35.2119,86.1,6
B23,65,2016-12-14T12:40:11,129.037,35.212,85.1,6
B23,65,2016-12-14T12:40:16,129.037,35.212,84.7,6
B23,65,2016-12-14T12:42:24,129.037,35.212,89.2,5
B23,65,2016-12-14T12:42:26,129.037,35.212,86.8,7
B24,65,2016-12-14T12:43:45,129.037,35.212,97.7,8
A1D,65,2016-12-14T12:43:53,129.038,35.2103,72.2,6
B23,65,2016-12-14T12:44:32,129.037,35.212,92.7,7
A1D,65,2016-12-14T12:45:26,129.038,35.2104,96.3,8
B24,65,2016-12-14T12:53:05,129.037,35.212,96.3,8
B1F,65,2016-12-14T12:53:29,129.038,35.211,96.1,7
B1F,65,2016-12-14T12:55:01,129.038,35.2111,73.4,7
B23,65,2016-12-14T12:55:22,129.037,35.212,90.3,7
B23,65,2016-12-14T12:57:31,129.037,35.212,88.8,7
B23,65,2016-12-14T13:04:03,129.037,35.212,87.2,9
B27,65,2016-12-14T13:04:12,129.036,35.212,97.8,6
B27,65,2016-12-14T13:04:22,129.036,35.212,96.3,6
B23,65,2016-12-14T13:06:13,129.037,35.212,89.1,7
A1D,65,2016-12-14T13:07:48,129.038,35.2103,67.5,6
B23,65,2016-12-14T13:08:24,129.037,35.212,92.6,7
B24,65,2016-12-14T13:09:28,129.037,35.212,96.1,7
A1D,65,2016-12-14T13:09:31,129.038,35.2103,94.4,7
A1D,65,2016-12-14T13:09:31,129.038,35.2103,94.4,7
B24,65,2016-12-14T13:09:32,129.037,35.212,96.1,7
B24,65,2016-12-14T13:09:35,129.037,35.212,96.1,8
B23,65,2016-12-14T13:10:35,129.037,35.212,95.4,9
B24,65,2016-12-14T13:11:49,129.037,35.212,91.7,8
B1F,65,2016-12-14T13:12:32,129.038,35.211,68.1,7
B1F,65,2016-12-14T13:12:36,129.038,35.211,66.1,7
B24,65,2016-12-14T13:14:10,129.037,35.212,97.3,8
B23,65,2016-12-14T13:17:04,129.037,35.212,96.3,8
B24,65,2016-12-14T13:18:50,129.037,35.2121,93,8
B23,65,2016-12-14T13:19:25,129.037,35.212,93.4,9
B24,65,2016-12-14T13:21:12,129.037,35.212,95.7,8
B23,65,2016-12-14T13:25:57,129.037,35.2119,92.2,9
B24,65,2016-12-14T13:26:03,129.037,35.212,95.6,8
B23,65,2016-12-14T13:27:56,129.037,35.212,88.7,9
B24,65,2016-12-14T13:28:22,129.037,35.212,90.8,8
B24,65,2016-12-14T13:35:25,129.037,35.212,93.5,8
B27,65,2016-12-14T13:36:31,129.036,35.212,100,5
B24,65,2016-12-14T13:37:41,129.037,35.212,96.7,7
B27,65,2016-12-14T13:38:43,129.036,35.2119,95.8,6
B24,65,2016-12-14T13:40:01,129.037,35.212,96.1,8
B24,65,2016-12-14T13:40:07,129.037,35.212,96.3,7
B24,65,2016-12-14T13:42:18,129.037,35.212,89.5,8
B24,65,2016-12-14T13:44:38,129.037,35.212,94.8,6
B23,65,2016-12-14T13:45:20,129.037,35.2119,95.8,7
B24,65,2016-12-14T13:47:08,129.037,35.212,92.6,6
B23,65,2016-12-14T13:47:27,129.037,35.2119,96.2,9
B24,65,2016-12-14T13:49:19,129.037,35.2119,95.7,7
B23,65,2016-12-14T13:51:50,129.037,35.2119,93,7
B23,65,2016-12-14T13:54:02,129.037,35.212,96.9,8
B24,65,2016-12-14T13:54:16,129.037,35.212,91.7,7
B2D,65,2016-12-14T13:54:56,129.038,35.211,65.3,6
B24,65,2016-12-14T13:56:24,129.037,35.2119,93.7,6
B2D,65,2016-12-14T13:56:55,129.038,35.211,70.6,6
B23,65,2016-12-14T14:02:48,129.037,35.2119,86,7
B23,65,2016-12-14T14:07:00,129.037,35.2119,88.4,7
B24,65,2016-12-14T14:12:51,129.037,35.212,96.1,6
B23,65,2016-12-14T14:15:44,129.037,35.2119,86,7
B23,65,2016-12-14T14:15:53,129.037,35.2119,86.9,7
B2D,65,2016-12-14T14:16:38,129.038,35.211,71.7,5
B2D,65,2016-12-14T14:18:38,129.038,35.211,63.6,6
B2D,65,2016-12-14T14:18:41,129.038,35.211,63.2,5
B2D,65,2016-12-14T14:20:50,129.038,35.211,71.1,6
A0E,65,2016-12-14T14:22:12,129.041,35.209,115.7,9
B1F,65,2016-12-14T14:24:05,129.038,35.211,65.5,6
B1F,65,2016-12-14T14:24:09,129.038,35.211,64.9,6
A02,65,2016-12-14T14:24:17,129.045,35.21,158.8,9
B23,65,2016-12-14T14:24:29,129.037,35.212,81.3,7
B23,65,2016-12-14T14:24:39,129.037,35.212,82.5,7
A02,65,2016-12-14T14:25:42,129.045,35.21,156.3,9
A02,65,2016-12-14T14:31:27,129.045,35.21,154.4,9
A0E,65,2016-12-14T14:32:07,129.041,35.209,109.1,9
A02,65,2016-12-14T14:32:53,129.045,35.21,158.8,9
A0E,65,2016-12-14T14:34:06,129.041,35.209,110,9
A02,65,2016-12-14T14:34:20,129.045,35.21,155.8,9
A40,65,2016-12-14T14:36:17,129.041,35.209,115.3,9
B23,65,2016-12-14T14:37:31,129.037,35.212,89.4,7
A40,65,2016-12-14T14:37:59,129.041,35.209,109.2,9
A0E,65,2016-12-14T14:38:13,129.041,35.209,115.3,9
B2D,65,2016-12-14T14:38:15,129.038,35.211,91.5,6
B2D,65,2016-12-14T14:38:20,129.038,35.211,92.7,6
B23,65,2016-12-14T14:39:43,129.037,35.212,95.3,7
B2D,65,2016-12-14T14:40:25,129.038,35.211,72.1,6
A1D,65,2016-12-14T14:42:08,129.038,35.2103,68.7,8
A1D,65,2016-12-14T14:42:16,129.038,35.2103,70.2,7
B2D,65,2016-12-14T14:42:40,129.038,35.211,76.4,5
A02,65,2016-12-14T14:44:22,129.045,35.21,158.9,9
A2F,65,2016-12-14T14:44:32,129.038,35.2105,53.9,6
A2F,65,2016-12-14T14:44:34,129.038,35.2105,54.1,6
A02,65,2016-12-14T14:45:47,129.045,35.21,157.6,9
B24,65,2016-12-14T14:45:47,129.037,35.2119,91.2,7
A0E,65,2016-12-14T14:46:03,129.041,35.209,104.1,9
B24,65,2016-12-14T14:50:27,129.037,35.212,96.8,7
B2D,65,2016-12-14T14:53:28,129.038,35.211,77.7,6
B2D,65,2016-12-14T14:55:39,129.038,35.211,86.5,7
B2D,65,2016-12-14T14:57:49,129.038,35.211,96.9,7
A40,65,2016-12-14T14:59:43,129.041,35.209,107.9,9
B24,65,2016-12-14T14:59:50,129.037,35.212,90.5,7
B2D,65,2016-12-14T14:59:59,129.038,35.211,84.7,7
A0E,65,2016-12-14T15:00:06,129.041,35.209,119,9
A40,65,2016-12-14T15:01:25,129.041,35.209,110,9
B24,65,2016-12-14T15:02:12,129.037,35.212,89.7,7
B2D,65,2016-12-14T15:02:21,129.038,35.211,87.5,7
A40,65,2016-12-14T15:08:50,129.041,35.209,106.5,9
A40,65,2016-12-14T15:10:30,129.041,35.209,98.7,8
B2D,65,2016-12-14T15:10:56,129.038,35.2109,79.8,7
B1F,65,2016-12-14T15:13:39,129.038,35.211,52.4,6
B1F,65,2016-12-14T15:15:10,129.038,35.211,55.2,6
A40,65,2016-12-14T15:15:56,129.041,35.209,114.6,9
B2D,65,2016-12-14T15:19:43,129.038,35.2111,90.4,6
A1D,65,2016-12-14T15:19:57,129.038,35.2105,94.7,8
B2D,65,2016-12-14T15:21:56,129.038,35.211,86.4,5
A1D,65,2016-12-14T15:23:25,129.038,35.2105,124,7
B2D,65,2016-12-14T15:26:19,129.038,35.211,91.5,6
B2D,65,2016-12-14T15:28:37,129.038,35.211,80.3,7
B1F,65,2016-12-14T15:29:33,129.038,35.211,77.8,6
B1F,65,2016-12-14T15:29:36,129.038,35.211,77.4,6
B24,65,2016-12-14T15:37:44,129.037,35.212,93.5,7
B24,65,2016-12-14T15:37:47,129.037,35.212,93.5,7
A1D,65,2016-12-14T15:44:11,129.038,35.2104,77.6,9
B1F,65,2016-12-14T15:47:17,129.038,35.211,68.3,7
A1D,65,2016-12-14T15:47:46,129.038,35.2103,93.2,9
B1F,65,2016-12-14T15:48:48,129.038,35.2111,79.8,7
B23,65,2016-12-14T15:49:50,129.037,35.212,93.3,7
B23,65,2016-12-14T15:52:02,129.037,35.212,92.2,8
A40,65,2016-12-14T15:57:50,129.041,35.209,105.6,11
A1D,65,2016-12-14T15:59:43,129.038,35.2104,62.2,8
B24,65,2016-12-14T16:01:26,129.037,35.212,96.2,9
A40,65,2016-12-14T16:01:28,129.041,35.209,105.9,11
B24,65,2016-12-14T16:01:32,129.037,35.212,97,9
A1D,65,2016-12-14T16:01:33,129.038,35.2104,78.5,9
A40,65,2016-12-14T16:03:17,129.041,35.209,112,11
A1D,65,2016-12-14T16:04:56,129.038,35.2104,67.3,9
A1D,65,2016-12-14T16:06:38,129.038,35.2103,76.2,9
B23,65,2016-12-14T16:09:36,129.037,35.212,92.7,6
B2D,65,2016-12-14T16:10:25,129.038,35.211,74.7,7
B23,65,2016-12-14T16:11:46,129.037,35.2119,94.6,9
B2D,65,2016-12-14T16:17:01,129.038,35.211,78,9
B2D,65,2016-12-14T16:21:39,129.038,35.211,75,9
B2D,65,2016-12-14T16:23:39,129.038,35.211,81.4,8
B1F,65,2016-12-14T16:24:15,129.038,35.211,73.5,6
B1F,65,2016-12-14T16:25:43,129.038,35.2112,93.7,6
A40,65,2016-12-14T16:26:50,129.041,35.209,101.3,11
A40,65,2016-12-14T16:28:39,129.041,35.209,102.2,11
B24,65,2016-12-14T16:29:55,129.037,35.212,96.2,7
B24,65,2016-12-14T16:32:09,129.037,35.212,91.2,8
A1D,65,2016-12-14T16:36:07,129.038,35.2104,75.6,9
A1D,65,2016-12-14T16:39:30,129.038,35.2103,79.4,8
A1D,65,2016-12-14T16:44:41,129.038,35.2104,69.4,9
B1F,65,2016-12-14T16:48:17,129.038,35.211,87.9,6
B1F,65,2016-12-14T16:48:23,129.038,35.211,85.3,5
A1D,65,2016-12-14T16:49:54,129.038,35.2103,73.4,9
A1D,65,2016-12-14T16:56:51,129.038,35.2104,63.7,9
A1D,65,2016-12-14T16:56:55,129.038,35.2104,64.7,9
A1E,65,2016-12-14T17:02:58,129.038,35.2107,122.9,10
A1E,65,2016-12-14T17:03:03,129.038,35.2107,121.2,10
B23,65,2016-12-14T17:13:33,129.037,35.212,99,9
B23,65,2016-12-14T17:15:33,129.037,35.212,97.4,9
B27,65,2016-12-14T17:21:46,129.036,35.212,101.2,6
B27,65,2016-12-14T17:23:56,129.036,35.2119,94.3,7
B27,65,2016-12-14T17:26:08,129.036,35.212,105.9,5
B27,65,2016-12-14T17:28:18,129.036,35.2119,101.9,6
B23,65,2016-12-14T17:28:49,129.037,35.212,98.9,8
B23,65,2016-12-14T17:31:04,129.037,35.212,102.9,7
B27,65,2016-12-14T17:34:51,129.036,35.212,100,5
B27,65,2016-12-14T17:34:55,129.036,35.212,99.4,4
B24,65,2016-12-14T17:36:21,129.037,35.212,97,9
B27,65,2016-12-14T17:37:00,129.036,35.212,98.9,5
B23,65,2016-12-14T17:37:37,129.037,35.212,102.9,8
B27,65,2016-12-14T17:39:08,129.036,35.2119,101.7,5
B24,65,2016-12-14T17:40:57,129.037,35.212,97.7,9
B23,65,2016-12-14T17:42:01,129.037,35.212,95.1,8
B23,65,2016-12-14T17:46:27,129.037,35.212,88.8,8
B23,65,2016-12-14T17:48:36,129.037,35.2119,101.4,8
A40,65,2016-12-14T17:51:01,129.041,35.209,114.2,9
A02,65,2016-12-14T17:51:33,129.045,35.21,168.9,10
A02,65,2016-12-14T17:52:51,129.045,35.21,164.2,10
A02,65,2016-12-14T17:54:18,129.045,35.21,166.5,10
A40,65,2016-12-14T17:54:39,129.041,35.209,103.1,10
A40,65,2016-12-14T17:56:28,129.041,35.209,121.7,10
A02,65,2016-12-14T17:57:11,129.045,35.21,157.7,10
A40,65,2016-12-14T17:58:16,129.041,35.209,109.6,9
