NODE_ID, EVENT_TYPE, EVENT_TIME, VIBRATION_X, VIBRATION_Y, VIBRATION_Z, VIBRATION_MAX
B2D,33,2016-12-09T03:03:40,250,243,50,250
B2D,33,2016-12-09T03:03:43,252,230,75,252
B2C,33,2016-12-09T03:03:44,4,220,63,220
B2D,33,2016-12-09T03:03:46,0,242,53,242
B2C,33,2016-12-09T03:03:47,5,225,54,225
B2D,33,2016-12-09T03:03:49,2,235,66,235
A31,33,2016-12-09T03:03:55,249,247,61,249
B2D,33,2016-12-09T03:03:55,249,233,68,249
B2A,33,2016-12-09T03:03:57,0,23,69,69
B2D,33,2016-12-09T03:03:58,0,242,57,242
B33,33,2016-12-09T03:04:04,254,240,61,254
A06,33,2016-12-09T03:07:15,3,2,63,63
A04,33,2016-12-09T03:07:19,247,240,65,247
A07,33,2016-12-09T03:07:20,15,17,63,63
A3A,33,2016-12-09T03:07:24,250,12,74,250
A3A,33,2016-12-09T03:07:27,254,6,70,254
A04,33,2016-12-09T03:07:40,9,232,68,232
B24,33,2016-12-09T03:08:38,2,237,55,237
B3F,33,2016-12-09T03:08:41,0,12,72,72
B24,33,2016-12-09T03:08:44,1,241,49,241
B2D,33,2016-12-09T03:09:02,252,243,53,252
B2D,33,2016-12-09T03:09:20,6,229,70,229
B39,33,2016-12-09T03:09:23,20,243,61,243
B2D,33,2016-12-09T03:09:24,255,240,52,255
A11,33,2016-12-09T03:09:35,250,20,65,250
A11,33,2016-12-09T03:09:38,251,22,66,251
B39,33,2016-12-09T03:09:53,10,242,62,242
B2D,33,2016-12-09T03:11:38,1,232,69,232
B33,33,2016-12-09T03:11:41,245,242,66,245
B2D,33,2016-12-09T03:11:42,255,250,37,255
B2D,33,2016-12-09T03:11:45,6,227,78,227
B2D,33,2016-12-09T03:11:48,0,243,48,243
B33,33,2016-12-09T03:11:55,233,245,70,245
B35,33,2016-12-09T03:11:58,11,235,56,235
B36,33,2016-12-09T03:12:12,248,7,61,248
A31,33,2016-12-09T03:12:22,248,248,59,248
A31,33,2016-12-09T03:12:25,253,244,59,253
A31,33,2016-12-09T03:12:28,9,237,62,237
A31,33,2016-12-09T03:12:34,252,248,60,252
A31,33,2016-12-09T03:12:37,7,223,56,223
A31,33,2016-12-09T03:12:40,0,227,54,227
A31,33,2016-12-09T03:12:57,241,233,50,241
A1A,33,2016-12-09T03:13:43,252,225,67,252
A18,33,2016-12-09T03:14:22,12,221,34,221
A1A,33,2016-12-09T03:14:38,244,230,62,244
A11,33,2016-12-09T03:14:49,246,35,63,246
A11,33,2016-12-09T03:14:53,252,21,70,252
A10,33,2016-12-09T03:14:54,253,239,66,253
A11,33,2016-12-09T03:14:59,9,9,51,51
A11,33,2016-12-09T03:15:05,246,22,55,246
A11,33,2016-12-09T03:15:19,255,19,74,255
A11,33,2016-12-09T03:15:25,5,18,66,66
A11,33,2016-12-09T03:15:29,4,2,52,52
B39,33,2016-12-09T03:15:30,251,229,62,251
B39,33,2016-12-09T03:15:45,8,243,62,243
A32,33,2016-12-09T03:16:08,4,232,72,232
A32,33,2016-12-09T03:16:11,2,250,71,250
A43,33,2016-12-09T03:16:12,245,241,83,245
B39,33,2016-12-09T03:16:18,6,246,61,246
A32,33,2016-12-09T03:16:19,2,232,46,232
A32,33,2016-12-09T03:16:24,255,235,72,255
A17,33,2016-12-09T03:16:27,8,231,57,231
A31,33,2016-12-09T03:16:29,240,254,60,254
A31,33,2016-12-09T03:16:31,3,232,60,232
A17,33,2016-12-09T03:16:32,9,237,66,237
A13,33,2016-12-09T03:16:45,248,232,57,248
A13,33,2016-12-09T03:16:49,1,233,70,233
A14,33,2016-12-09T03:19:23,253,237,50,253
A13,33,2016-12-09T03:19:36,0,232,64,232
A06,33,2016-12-09T03:20:13,6,17,58,58
A31,33,2016-12-09T03:21:14,235,240,56,240
A31,33,2016-12-09T03:21:18,236,234,53,236
A04,33,2016-12-09T03:23:00,8,246,64,246
B24,33,2016-12-09T03:24:26,3,236,65,236
B3F,33,2016-12-09T03:24:42,253,10,50,253
B2C,33,2016-12-09T03:24:50,4,238,51,238
B33,33,2016-12-09T03:24:50,251,240,62,251
B33,33,2016-12-09T03:24:54,238,238,62,238
A31,33,2016-12-09T03:24:56,230,216,52,230
A31,33,2016-12-09T03:25:00,230,245,56,245
A31,33,2016-12-09T03:25:03,255,234,57,255
B37,33,2016-12-09T03:25:05,251,238,69,251
B37,33,2016-12-09T03:25:08,229,37,75,229
B37,33,2016-12-09T03:25:11,7,232,80,232
B39,33,2016-12-09T03:25:12,2,245,59,245
B39,33,2016-12-09T03:25:17,247,237,62,247
B39,33,2016-12-09T03:25:21,245,250,59,250
B39,33,2016-12-09T03:25:25,17,243,61,243
B39,33,2016-12-09T03:27:14,2,240,62,240
B39,33,2016-12-09T03:27:50,3,238,63,238
B39,33,2016-12-09T03:28:15,13,241,61,241
B39,33,2016-12-09T03:28:34,253,240,60,253
B39,33,2016-12-09T03:29:21,15,230,64,230
A1A,33,2016-12-09T03:31:25,245,221,68,245
A1A,33,2016-12-09T03:31:29,253,228,50,253
A11,33,2016-12-09T03:31:35,255,1,51,255
A12,33,2016-12-09T03:31:38,4,18,68,68
A11,33,2016-12-09T03:31:39,253,8,56,253
A12,33,2016-12-09T03:31:41,1,16,47,47
A11,33,2016-12-09T03:31:42,11,12,62,62
A14,33,2016-12-09T03:31:45,6,230,65,230
A12,33,2016-12-09T03:31:46,1,19,52,52
A10,33,2016-12-09T03:31:47,3,228,61,228
A11,33,2016-12-09T03:31:50,255,27,64,255
A32,33,2016-12-09T03:31:51,3,234,68,234
A10,33,2016-12-09T03:31:54,1,234,63,234
A31,33,2016-12-09T03:31:54,19,229,59,229
A11,33,2016-12-09T03:31:58,245,31,65,245
A13,33,2016-12-09T03:32:00,252,232,46,252
A04,33,2016-12-09T03:32:04,252,237,60,252
A12,33,2016-12-09T03:32:04,252,21,70,252
A05,33,2016-12-09T03:32:05,1,14,66,66
A31,33,2016-12-09T03:32:05,242,239,64,242
A04,33,2016-12-09T03:32:07,12,244,61,244
A06,33,2016-12-09T03:32:07,241,4,63,241
A05,33,2016-12-09T03:32:09,254,20,48,254
A04,33,2016-12-09T03:32:10,11,239,59,239
B39,33,2016-12-09T03:32:11,5,242,62,242
A05,33,2016-12-09T03:32:12,248,13,59,248
A11,33,2016-12-09T03:32:17,253,29,65,253
A06,33,2016-12-09T03:32:20,255,13,60,255
A04,33,2016-12-09T03:32:25,7,236,68,236
A04,33,2016-12-09T03:32:37,13,231,58,231
A1A,33,2016-12-09T03:39:58,1,232,60,232
A0C,33,2016-12-09T03:40:20,255,226,62,255
A30,33,2016-12-09T03:42:06,220,40,64,220
B20,33,2016-12-09T04:54:49,253,248,64,253
A1E,33,2016-12-09T05:30:13,1,248,60,248
B1F,33,2016-12-09T05:30:20,4,245,62,245
B25,33,2016-12-09T05:30:42,8,12,62,62
A2F,33,2016-12-09T05:44:13,2,229,64,229
B1F,33,2016-12-09T05:44:20,0,248,65,248
B25,33,2016-12-09T05:44:42,248,19,60,248
B25,33,2016-12-09T05:50:04,2,0,61,61
B1F,33,2016-12-09T05:50:34,5,244,63,244
B1F,33,2016-12-09T05:53:46,252,245,63,252
A31,33,2016-12-09T06:01:46,9,231,60,231
B1F,33,2016-12-09T06:02:06,4,247,64,247
B20,33,2016-12-09T06:02:11,250,237,61,250
B26,33,2016-12-09T06:03:34,1,226,59,226
A2F,33,2016-12-09T06:10:03,4,241,63,241
B1F,33,2016-12-09T06:10:04,254,248,64,254
B1F,33,2016-12-09T06:10:12,11,233,65,233
A2F,33,2016-12-09T06:16:16,5,244,62,244
B1F,33,2016-12-09T06:18:21,1,241,65,241
A18,33,2016-12-09T06:19:18,1,249,57,249
A2F,33,2016-12-09T06:20:19,1,226,62,226
B26,33,2016-12-09T06:21:21,249,240,55,249
B20,33,2016-12-09T06:23:22,254,235,61,254
B1F,33,2016-12-09T06:23:25,255,246,62,255
A2F,33,2016-12-09T06:26:06,1,225,63,225
A2F,33,2016-12-09T06:30:08,1,227,62,227
A32,33,2016-12-09T06:31:47,4,249,59,249
A2F,33,2016-12-09T06:32:14,3,218,63,218
A43,33,2016-12-09T06:40:12,253,1,64,253
B29,33,2016-12-09T06:41:27,250,240,60,250
B2A,33,2016-12-09T06:41:29,7,20,57,57
B1F,33,2016-12-09T06:41:41,255,250,65,255
A32,33,2016-12-09T06:41:57,253,219,62,253
B1F,33,2016-12-09T06:44:48,3,249,62,249
B25,33,2016-12-09T06:45:56,2,7,62,62
B20,33,2016-12-09T06:50:28,4,236,63,236
A2F,33,2016-12-09T07:06:19,0,225,62,225
B28,33,2016-12-09T07:07:18,253,244,60,253
B1F,33,2016-12-09T07:07:40,254,233,61,254
A2F,33,2016-12-09T07:07:42,5,236,65,236
B1F,33,2016-12-09T07:09:03,255,236,63,255
B29,33,2016-12-09T07:09:17,251,240,61,251
A1E,33,2016-12-09T07:12:41,1,244,62,244
A32,33,2016-12-09T07:12:58,255,242,59,255
A1E,33,2016-12-09T07:13:29,253,221,60,253
B1F,33,2016-12-09T07:13:39,252,236,61,252
B20,33,2016-12-09T07:13:40,254,249,64,254
A31,33,2016-12-09T07:15:07,5,232,60,232
B1F,33,2016-12-09T07:18:06,255,232,62,255
A32,33,2016-12-09T07:26:15,13,223,60,223
B1F,33,2016-12-09T07:26:50,255,230,62,255
B1F,33,2016-12-09T07:29:23,255,251,63,255
B1F,33,2016-12-09T07:29:27,252,248,63,252
A31,33,2016-12-09T07:30:54,6,233,60,233
A1E,33,2016-12-09T07:30:58,10,237,61,237
A43,33,2016-12-09T07:35:55,255,254,66,255
A3A,33,2016-12-09T07:38:54,255,8,64,255
B1F,33,2016-12-09T07:40:06,0,251,61,251
A1E,33,2016-12-09T07:40:58,4,237,67,237
B1F,33,2016-12-09T07:41:07,253,255,63,255
B1F,33,2016-12-09T07:41:40,249,245,63,249
B1F,33,2016-12-09T07:43:06,2,248,61,248
B29,33,2016-12-09T07:44:21,8,238,63,238
B1F,33,2016-12-09T07:44:37,254,255,63,255
A2F,33,2016-12-09T07:46:07,4,225,66,225
B1F,33,2016-12-09T07:46:15,5,247,58,247
A2F,33,2016-12-09T07:47:42,4,225,64,225
A14,33,2016-12-09T07:48:46,253,234,75,253
B25,33,2016-12-09T07:50:01,5,8,61,61
B28,33,2016-12-09T07:50:26,239,0,61,239
A1C,33,2016-12-09T07:52:47,0,245,62,245
A32,33,2016-12-09T07:52:49,2,237,62,237
B1F,33,2016-12-09T07:53:23,253,253,65,253
A2F,33,2016-12-09T07:53:31,3,239,62,239
A3A,33,2016-12-09T07:55:08,241,15,50,241
A1E,33,2016-12-09T07:55:10,11,237,67,237
B1F,33,2016-12-09T07:55:18,9,239,62,239
A1E,33,2016-12-09T07:55:25,255,244,62,255
A3A,33,2016-12-09T07:55:25,254,10,63,254
B25,33,2016-12-09T07:56:52,0,24,63,63
B20,33,2016-12-09T07:58:00,252,248,64,252
A3A,33,2016-12-09T08:02:00,14,10,69,69
A1E,33,2016-12-09T08:02:36,5,239,62,239
A1E,33,2016-12-09T08:03:27,0,246,62,246
A32,33,2016-12-09T08:03:43,0,237,62,237
B25,33,2016-12-09T08:05:30,195,30,59,195
A2F,33,2016-12-09T08:06:30,255,238,62,255
A31,33,2016-12-09T08:06:42,14,231,64,231
A1C,33,2016-12-09T08:11:34,255,246,65,255
A2F,33,2016-12-09T08:11:43,2,241,62,241
B1F,33,2016-12-09T08:11:59,252,248,62,252
A32,33,2016-12-09T08:12:00,3,232,61,232
A1E,33,2016-12-09T08:12:47,250,239,59,250
B1F,33,2016-12-09T08:12:59,1,246,63,246
A1E,33,2016-12-09T08:14:25,5,244,62,244
B1F,33,2016-12-09T08:16:03,0,240,63,240
A3A,33,2016-12-09T08:16:10,254,10,64,254
A3A,33,2016-12-09T08:16:36,254,10,62,254
A31,33,2016-12-09T08:18:02,2,224,59,224
B1F,33,2016-12-09T08:18:22,3,237,62,237
A2F,33,2016-12-09T08:18:25,2,234,62,234
B28,33,2016-12-09T08:20:33,11,226,61,226
B1F,33,2016-12-09T08:20:49,1,246,64,246
A2F,33,2016-12-09T08:20:55,3,240,60,240
B1F,33,2016-12-09T08:24:19,252,253,61,253
A3A,33,2016-12-09T08:26:47,243,15,56,243
A07,33,2016-12-09T08:26:48,249,12,62,249
A44,33,2016-12-09T08:27:56,254,239,37,254
A44,33,2016-12-09T08:29:13,0,244,67,244
B1F,33,2016-12-09T08:29:41,1,247,62,247
A32,33,2016-12-09T08:32:14,255,228,61,255
B1F,33,2016-12-09T08:32:27,10,233,72,233
B2C,33,2016-12-09T08:32:30,14,228,69,228
B28,33,2016-12-09T08:32:45,246,67,68,246
B1F,33,2016-12-09T08:32:48,1,231,62,231
B25,33,2016-12-09T08:34:00,246,25,58,246
A31,33,2016-12-09T08:34:44,4,232,62,232
A32,33,2016-12-09T08:36:48,255,228,63,255
B28,33,2016-12-09T08:36:51,6,16,63,63
A1C,33,2016-12-09T08:38:51,4,234,61,234
B1F,33,2016-12-09T08:39:16,4,230,62,230
A1E,33,2016-12-09T08:44:00,251,228,64,251
B1F,33,2016-12-09T08:44:07,9,234,62,234
B1F,33,2016-12-09T08:44:11,2,248,63,248
B20,33,2016-12-09T08:44:11,0,249,66,249
A18,33,2016-12-09T08:47:17,255,241,57,255
A32,33,2016-12-09T08:48:18,2,246,59,246
A06,33,2016-12-09T08:48:44,3,16,60,60
B20,33,2016-12-09T08:53:43,0,248,64,248
A1E,33,2016-12-09T08:53:46,3,249,63,249
B1F,33,2016-12-09T08:53:47,5,235,63,235
A2F,33,2016-12-09T08:54:10,254,222,62,254
A32,33,2016-12-09T09:04:32,6,241,59,241
B28,33,2016-12-09T09:05:24,2,221,60,221
B35,33,2016-12-09T09:07:26,1,239,56,239
B36,33,2016-12-09T09:07:29,11,7,70,70
B37,33,2016-12-09T09:07:30,241,246,49,246
B39,33,2016-12-09T09:07:32,9,238,70,238
B39,33,2016-12-09T09:07:36,7,242,64,242
B20,33,2016-12-09T09:08:05,3,231,63,231
B28,33,2016-12-09T09:08:12,238,243,59,243
B1F,33,2016-12-09T09:08:43,252,250,64,252
A3A,33,2016-12-09T09:09:51,6,5,64,64
B20,33,2016-12-09T09:10:19,4,237,64,237
A1E,33,2016-12-09T09:11:41,0,233,60,233
B1F,33,2016-12-09T09:12:11,251,249,64,251
B1F,33,2016-12-09T09:12:35,1,232,61,232
B1F,33,2016-12-09T09:14:39,2,232,63,232
A1E,33,2016-12-09T09:14:44,8,238,63,238
A1A,33,2016-12-09T09:19:14,245,218,58,245
A31,33,2016-12-09T09:19:20,17,219,59,219
B1F,33,2016-12-09T09:20:59,1,230,64,230
A1E,33,2016-12-09T09:24:09,255,232,64,255
A1E,33,2016-12-09T09:24:12,250,230,63,250
B1F,33,2016-12-09T09:24:21,1,248,65,248
B39,33,2016-12-09T09:25:03,12,248,61,248
A1A,33,2016-12-09T09:26:13,1,226,56,226
A1A,33,2016-12-09T09:26:21,0,238,59,238
A32,33,2016-12-09T09:26:29,12,217,57,217
A32,33,2016-12-09T09:26:39,249,235,59,249
A32,33,2016-12-09T09:26:45,3,234,56,234
A32,33,2016-12-09T09:26:48,11,231,59,231
A32,33,2016-12-09T09:26:51,244,231,62,244
A13,33,2016-12-09T09:26:54,255,235,46,255
A32,33,2016-12-09T09:26:56,8,239,58,239
A32,33,2016-12-09T09:27:02,248,233,67,248
A32,33,2016-12-09T09:27:05,6,223,56,223
A32,33,2016-12-09T09:27:12,253,236,59,253
A1A,33,2016-12-09T09:30:17,254,222,60,254
A31,33,2016-12-09T09:32:51,3,233,59,233
A32,33,2016-12-09T09:32:55,252,247,58,252
A1E,33,2016-12-09T09:34:02,255,253,60,255
B28,33,2016-12-09T09:35:21,251,220,60,251
B20,33,2016-12-09T09:37:18,252,249,63,252
B1F,33,2016-12-09T09:37:29,0,234,64,234
B25,33,2016-12-09T09:37:56,252,10,59,252
A32,33,2016-12-09T09:39:15,3,243,61,243
B28,33,2016-12-09T09:41:35,244,6,63,244
A05,33,2016-12-09T09:41:49,5,13,66,66
B1F,33,2016-12-09T09:42:13,3,249,62,249
B28,33,2016-12-09T09:44:50,13,22,62,62
A2F,33,2016-12-09T09:44:56,3,236,63,236
B1F,33,2016-12-09T09:46:32,2,234,64,234
A31,33,2016-12-09T09:47:09,1,246,60,246
A31,33,2016-12-09T09:47:15,254,235,57,254
A1A,33,2016-12-09T09:49:45,255,230,58,255
A31,33,2016-12-09T09:50:22,11,249,58,249
B28,33,2016-12-09T09:51:13,222,236,61,236
B1F,33,2016-12-09T09:51:16,1,248,64,248
A31,33,2016-12-09T09:55:06,17,230,62,230
B28,33,2016-12-09T09:56:19,248,247,60,248
B27,33,2016-12-09T09:59:02,2,221,61,221
B20,33,2016-12-09T09:59:57,2,249,61,249
A30,33,2016-12-09T10:02:47,2,19,61,61
B1F,33,2016-12-09T10:02:50,255,250,64,255
B1F,33,2016-12-09T10:03:02,2,247,64,247
B25,33,2016-12-09T10:04:39,0,27,64,64
B20,33,2016-12-09T10:05:01,4,234,62,234
A30,33,2016-12-09T10:07:04,30,27,70,70
A07,33,2016-12-09T10:07:42,55,34,57,57
B28,33,2016-12-09T10:11:02,244,6,63,244
A32,33,2016-12-09T10:12:16,255,245,61,255
A1A,33,2016-12-09T10:19:52,16,255,60,255
A31,33,2016-12-09T10:20:02,34,225,67,225
A1A,33,2016-12-09T10:20:18,8,249,59,249
B1F,33,2016-12-09T10:23:51,4,231,60,231
A1E,33,2016-12-09T10:26:23,3,247,60,247
A31,33,2016-12-09T10:26:33,250,239,58,250
A1E,33,2016-12-09T10:28:50,1,248,64,248
A32,33,2016-12-09T10:35:27,0,230,58,230
B25,33,2016-12-09T10:35:52,244,23,60,244
A1E,33,2016-12-09T10:37:09,9,239,67,239
B1F,33,2016-12-09T10:37:17,15,238,62,238
B25,33,2016-12-09T10:37:55,249,21,61,249
B1F,33,2016-12-09T10:44:32,2,251,65,251
A32,33,2016-12-09T10:45:10,4,242,58,242
A1A,33,2016-12-09T10:49:50,9,2,58,58
B25,33,2016-12-09T10:50:16,17,7,64,64
B26,33,2016-12-09T10:50:26,0,227,60,227
B1F,33,2016-12-09T10:51:58,2,231,63,231
B26,33,2016-12-09T10:52:37,4,242,61,242
B20,33,2016-12-09T10:54:17,0,253,65,253
A31,33,2016-12-09T10:56:55,8,231,64,231
B22,33,2016-12-09T10:58:40,0,240,60,240
B1F,33,2016-12-09T10:59:39,5,231,63,231
B20,33,2016-12-09T11:01:45,254,234,64,254
A31,33,2016-12-09T11:03:20,249,236,57,249
A04,33,2016-12-09T11:03:24,201,223,56,223
B20,33,2016-12-09T11:03:26,0,235,62,235
B1F,33,2016-12-09T11:03:27,5,245,62,245
B1F,33,2016-12-09T11:03:30,5,234,63,234
A04,33,2016-12-09T11:03:35,253,237,71,253
B1F,33,2016-12-09T11:03:38,253,251,65,253
B28,33,2016-12-09T11:05:55,3,253,45,253
B1F,33,2016-12-09T11:06:38,255,246,65,255
A1E,33,2016-12-09T11:10:43,1,244,61,244
B1F,33,2016-12-09T11:10:56,9,249,58,249
B20,33,2016-12-09T11:11:00,7,248,62,248
A32,33,2016-12-09T11:14:48,253,235,59,253
A1C,33,2016-12-09T11:15:28,0,245,63,245
A1E,33,2016-12-09T11:17:32,2,242,61,242
B26,33,2016-12-09T11:18:29,10,232,63,232
B20,33,2016-12-09T11:22:34,3,253,65,253
A32,33,2016-12-09T11:23:09,1,242,58,242
A11,33,2016-12-09T11:24:19,7,2,59,59
B1F,33,2016-12-09T11:27:13,0,246,65,246
B1F,33,2016-12-09T11:27:42,2,234,63,234
B20,33,2016-12-09T11:34:36,1,2,60,60
B20,33,2016-12-09T11:36:52,2,251,64,251
B1F,33,2016-12-09T11:36:59,255,233,61,255
A31,33,2016-12-09T11:39:01,7,230,61,230
A43,33,2016-12-09T11:49:37,1,8,66,66
B25,33,2016-12-09T11:53:37,253,25,63,253
B1F,33,2016-12-09T11:56:42,255,247,64,255
A1E,33,2016-12-09T12:06:39,254,229,61,254
B28,33,2016-12-09T12:07:18,18,220,57,220
B25,33,2016-12-09T12:07:27,242,21,62,242
B25,33,2016-12-09T12:10:00,5,19,61,61
B28,33,2016-12-09T12:10:28,2,232,60,232
B28,33,2016-12-09T12:18:13,34,224,61,224
B25,33,2016-12-09T12:23:07,3,14,63,63
A1E,33,2016-12-09T12:27:59,5,246,64,246
A32,33,2016-12-09T12:29:10,2,237,60,237
B28,33,2016-12-09T12:29:49,26,230,59,230
B25,33,2016-12-09T12:31:15,7,23,62,62
B25,33,2016-12-09T12:31:18,11,13,62,62
A31,33,2016-12-09T12:32:09,242,227,50,242
B39,33,2016-12-09T12:33:20,3,242,62,242
A11,33,2016-12-09T12:33:37,3,9,58,58
B20,33,2016-12-09T12:36:54,2,255,66,255
B1F,33,2016-12-09T12:36:55,1,233,63,233
B20,33,2016-12-09T12:37:23,3,253,61,253
B1F,33,2016-12-09T12:37:24,255,248,65,255
A1D,33,2016-12-09T12:39:55,1,251,64,251
A43,33,2016-12-09T12:40:16,0,232,64,232
B1F,33,2016-12-09T12:44:31,3,229,62,229
A32,33,2016-12-09T12:48:39,2,233,61,233
B1F,33,2016-12-09T12:48:41,255,249,63,255
B20,33,2016-12-09T12:49:24,3,252,64,252
B1F,33,2016-12-09T12:50:46,252,234,62,252
B28,33,2016-12-09T12:51:40,241,254,62,254
B28,33,2016-12-09T12:52:47,8,212,56,212
A11,33,2016-12-09T12:55:32,249,37,60,249
A1A,33,2016-12-09T12:58:40,249,215,59,249
A1A,33,2016-12-09T12:58:45,252,225,57,252
A19,33,2016-12-09T12:58:47,245,243,62,245
A18,33,2016-12-09T12:59:41,12,236,68,236
A1E,33,2016-12-09T13:00:31,1,235,60,235
B1F,33,2016-12-09T13:00:39,6,233,63,233
B28,33,2016-12-09T13:01:46,235,190,58,235
A1C,33,2016-12-09T13:02:45,0,245,63,245
B28,33,2016-12-09T13:06:20,241,16,64,241
B1F,33,2016-12-09T13:06:32,4,246,63,246
B20,33,2016-12-09T13:06:32,254,247,66,254
A1C,33,2016-12-09T13:07:18,2,232,61,232
A32,33,2016-12-09T13:07:19,253,225,60,253
B28,33,2016-12-09T13:07:25,60,192,63,192
A43,33,2016-12-09T13:11:14,2,231,66,231
B39,33,2016-12-09T13:12:19,8,240,64,240
A1A,33,2016-12-09T13:14:20,253,226,62,253
B20,33,2016-12-09T13:14:38,247,2,64,247
A31,33,2016-12-09T13:14:46,24,223,61,223
A1A,33,2016-12-09T13:16:17,9,253,54,253
B28,33,2016-12-09T13:18:06,190,16,63,190
B28,33,2016-12-09T13:21:37,252,250,60,252
B28,33,2016-12-09T13:22:28,247,9,62,247
B28,33,2016-12-09T13:24:42,234,40,65,234
A31,33,2016-12-09T13:25:38,4,233,57,233
B25,33,2016-12-09T13:30:12,5,32,64,64
B1F,33,2016-12-09T13:30:48,254,243,66,254
B20,33,2016-12-09T13:30:51,2,248,64,248
A11,33,2016-12-09T13:31:41,2,16,60,60
B1F,33,2016-12-09T13:33:14,1,233,62,233
B28,33,2016-12-09T13:35:28,224,250,60,250
B25,33,2016-12-09T13:35:50,9,13,60,60
A40,33,2016-12-09T13:36:07,4,226,60,226
B1F,33,2016-12-09T13:38:57,3,248,62,248
B28,33,2016-12-09T13:40:51,13,128,49,128
B25,33,2016-12-09T13:40:57,10,11,66,66
B25,33,2016-12-09T13:43:22,243,21,60,243
B20,33,2016-12-09T13:48:57,3,253,65,253
B1F,33,2016-12-09T13:49:01,4,244,62,244
A31,33,2016-12-09T13:49:29,252,234,59,252
A32,33,2016-12-09T13:49:30,254,241,61,254
A1E,33,2016-12-09T13:50:51,2,246,58,246
B28,33,2016-12-09T13:56:49,29,180,56,180
B1F,33,2016-12-09T13:59:01,251,246,65,251
B25,33,2016-12-09T13:59:25,2,22,61,61
A1D,33,2016-12-09T14:03:29,255,236,65,255
A1E,33,2016-12-09T14:03:35,255,244,62,255
B25,33,2016-12-09T14:04:57,250,20,61,250
B25,33,2016-12-09T14:05:05,14,11,65,65
A43,33,2016-12-09T14:05:31,4,227,65,227
B28,33,2016-12-09T14:05:43,245,247,60,247
B25,33,2016-12-09T14:11:10,249,20,63,249
A1E,33,2016-12-09T14:12:11,3,244,60,244
B20,33,2016-12-09T14:12:22,12,224,65,224
A18,33,2016-12-09T14:12:25,250,241,62,250
A32,33,2016-12-09T14:12:26,5,245,61,245
A1A,33,2016-12-09T14:12:55,255,231,63,255
A32,33,2016-12-09T14:14:41,253,240,61,253
A1D,33,2016-12-09T14:14:49,4,249,62,249
B28,33,2016-12-09T14:15:15,33,216,58,216
B29,33,2016-12-09T14:15:50,11,235,64,235
A1E,33,2016-12-09T14:16:30,253,242,60,253
B25,33,2016-12-09T14:18:53,254,20,61,254
B28,33,2016-12-09T14:20:30,183,81,72,183
A32,33,2016-12-09T14:26:10,1,225,59,225
B1F,33,2016-12-09T14:26:42,251,249,66,251
B1F,33,2016-12-09T14:33:17,1,251,66,251
B28,33,2016-12-09T14:35:25,236,252,60,252
A1E,33,2016-12-09T14:35:41,253,228,60,253
B25,33,2016-12-09T14:36:33,13,13,61,61
A1E,33,2016-12-09T14:40:19,0,245,62,245
B20,33,2016-12-09T14:40:31,3,246,65,246
B1F,33,2016-12-09T14:47:31,255,249,65,255
A1C,33,2016-12-09T14:48:05,254,243,63,254
B20,33,2016-12-09T14:53:06,253,249,69,253
B25,33,2016-12-09T14:55:24,250,16,61,250
A1E,33,2016-12-09T14:55:25,255,234,57,255
B1F,33,2016-12-09T14:55:57,2,237,63,237
B39,33,2016-12-09T14:55:58,8,240,63,240
B1F,33,2016-12-09T14:56:52,1,245,62,245
A32,33,2016-12-09T15:01:10,0,247,60,247
A31,33,2016-12-09T15:05:50,2,245,58,245
B1F,33,2016-12-09T15:09:19,0,236,63,236
B1F,33,2016-12-09T15:14:51,255,250,63,255
B28,33,2016-12-09T15:15:54,13,251,64,251
B1F,33,2016-12-09T15:16:15,255,251,64,255
B20,33,2016-12-09T15:30:29,0,249,63,249
B20,33,2016-12-09T15:33:25,2,249,63,249
B25,33,2016-12-09T15:34:22,7,14,62,62
B1F,33,2016-12-09T15:38:13,253,243,63,253
B28,33,2016-12-09T15:41:49,16,217,58,217
A1E,33,2016-12-09T15:43:28,252,227,63,252
B1F,33,2016-12-09T15:43:37,254,250,63,254
B1F,33,2016-12-09T15:44:05,250,245,62,250
A1A,33,2016-12-09T15:44:20,0,225,46,225
A31,33,2016-12-09T15:44:35,252,237,62,252
B1F,33,2016-12-09T15:47:54,1,248,61,248
B28,33,2016-12-09T15:47:57,255,231,60,255
B25,33,2016-12-09T15:48:03,243,18,61,243
A32,33,2016-12-09T15:49:17,0,243,62,243
A32,33,2016-12-09T15:58:42,252,245,61,252
A32,33,2016-12-09T16:05:56,254,247,60,254
B28,33,2016-12-09T16:06:12,20,163,54,163
B25,33,2016-12-09T16:09:11,252,17,62,252
A1E,33,2016-12-09T16:12:59,253,224,60,253
B20,33,2016-12-09T16:15:07,6,233,64,233
B28,33,2016-12-09T16:15:15,242,13,65,242
A32,33,2016-12-09T16:19:37,252,222,61,252
A32,33,2016-12-09T16:19:37,252,222,61,252
A32,33,2016-12-09T16:19:37,252,222,61,252
A32,33,2016-12-09T16:19:37,252,222,61,252
B28,33,2016-12-09T16:20:39,1,2,64,64
B28,33,2016-12-09T16:23:21,9,229,61,229
B25,33,2016-12-09T16:23:38,248,20,61,248
B28,33,2016-12-09T16:24:06,0,231,59,231
A32,33,2016-12-09T16:35:03,5,236,60,236
A32,33,2016-12-09T16:36:12,0,247,62,247
B25,33,2016-12-09T16:40:01,7,13,63,63
B25,33,2016-12-09T16:40:01,7,13,63,63
